Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
jvo5yPFrcTfUdOlBqap5LA,China Gourmet,chinese,1,2,2014 2nd Ave,10029,40.788982,-73.943283,False,16/10/2024 08:34:31
NyP6-_8ZR_GHeweQs7XEKw,Grace Wok,chinese,2.399999999999999911182158029987476766109466552734375,7,2014 2nd Ave,10029,40.788975,-73.943275,False,16/10/2024 08:34:31
y8Z9Tos6qtDVd0X0QVm70g,Yoan Ming Garden,chinese,2.79999999999999982236431605997495353221893310546875,49,1407 Madison Ave,10029,40.78819,-73.95328,False,16/10/2024 08:34:51
OYpJXKGOm28ytlPYBFXTWg,Captain & Cooksey,chinese,0,0,,10030,40.81839827551861,-73.94280145970271,False,16/10/2024 08:34:09
JAjbYabOKnPaZyKLcNjFAA,Fu On Kitchen,chinese,3,2,2419 Adam Clayton Powell,10030,40.81914,-73.94038,False,16/10/2024 08:34:09
2dmgtQTFM7koKllEQsZmhQ,City One Restaurant,chinese,3.5,22,2726A Frederick Douglass Blvd,10030,40.8225557826076,-73.9419602962225,False,16/10/2024 08:34:09
7vFjXvrKINtU3OV4TPqsJQ,Teng Dragon,chinese,4.0999999999999996447286321199499070644378662109375,15,1516 Amsterdam Ave,10031,40.8188500278556,-73.95244448937045,False,16/10/2024 08:34:09
OSqcNi7EZLAMtuiQjuoiLg,Grand Great Wall Restaurant,chinese,3.399999999999999911182158029987476766109466552734375,29,1588 Amsterdam Ave,10031,40.8212837,-73.9506657,False,16/10/2024 08:34:09
czQm6Ull9V6b-64amhUMyA,Good Taste Restaurant,chinese,3.79999999999999982236431605997495353221893310546875,58,3371 Broadway,10031,40.8214624,-73.9543845,False,16/10/2024 08:34:09
U2x299aFPwXRYXlMxyO4tw,New Golden Dragon Restaurant,chinese,3.899999999999999911182158029987476766109466552734375,39,398 W 145th St,10031,40.8242006,-73.9455163,False,16/10/2024 08:34:09
j6nn4UtRCYbaeQ267dTCug,Kim Tong,chinese,2.399999999999999911182158029987476766109466552734375,33,1722 Amsterdam Ave,10031,40.82557,-73.94777,False,16/10/2024 08:34:09
YRF4xUX5qElZN07ARQMdmA,Golden Empire Chinese Restaurant,chinese,3,21,757 Saint Nicholas Ave,10031,40.8261844,-73.94356516769477,False,16/10/2024 08:34:09
l1JP5MiQja95rF99qeJ1zw,Golden Wok,chinese,3.399999999999999911182158029987476766109466552734375,60,1770 Amsterdam Ave,10031,40.827003,-73.946723,False,16/10/2024 08:34:09
khEsiq_isObizKE_RuP3Sw,King's Wok,chinese,4,34,3575 Broadway,10031,40.82762,-73.9499,False,16/10/2024 08:34:09
cgxhAjoWZBYZ6oeeMKJYWA,Sing Wah Kitchen,chinese,3,2,3575 Broadway,10031,40.8275883,-73.9499059,False,16/10/2024 08:34:09
NebgteFykeM1gwiVgPcCHw,The Handpulled Noodle,chinese,4.0999999999999996447286321199499070644378662109375,1187,3600 Broadway,10031,40.828301,-73.948534,False,16/10/2024 08:34:09
2z_2ETItITMQiuAE7tTZAQ,Silver Palace,chinese,3.399999999999999911182158029987476766109466552734375,17,3438 Bdwy,10032,40.823034042794845,-73.9526024360038,False,16/10/2024 08:34:09
3fBiB3slTfBpmf39vD7sJw,Jade Garden,chinese,3.5,124,4028 Broadway,10032,40.841846,-73.938944,False,16/10/2024 08:34:20
gaUAt4qsrOX-_O7PIju5PA,Lucky Jade House,chinese,2.20000000000000017763568394002504646778106689453125,9,4028 Broadway,10032,40.84192,-73.93891,False,16/10/2024 08:34:20
EQLZFK-Ghhv5XsqRyIeC1g,Lucky Star Chinese Restaurant,chinese,0,0,2200 Amsterdam Ave,10032,40.8407707,-73.9365616,False,16/10/2024 08:34:20
WUen15FuMwXCmNZW5iqwEA,Jade House 301,chinese,2.29999999999999982236431605997495353221893310546875,21,2131 Amsterdam Ave,10032,40.8383018709436,-73.9378464142634,False,16/10/2024 08:34:20
upwcws-Jc1mOh1qSk_1YKg,Ny 2112 Amsterdam Chinese Restaurant,chinese,0,0,2112 Amsterdam Ave,10032,40.8379,-73.93876,False,16/10/2024 08:34:20
J2ks4DGmJ286xUI8WzlYeg,First Choice Chinese Kitchen,chinese,3.100000000000000088817841970012523233890533447265625,61,3893 Broadway,10032,40.83778,-73.9425,False,16/10/2024 08:34:20
r8AGzqQszraYuu--FQ7nHA,King House,chinese,3.399999999999999911182158029987476766109466552734375,16,1053 Saint Nicholas Ave,10032,40.836826,-73.9403464,False,16/10/2024 08:34:20
8Ef9eUwj4fO3uyY1dgEHsg,Splendid China,chinese,3.5,43,2038 Amsterdam Ave,10032,40.835598,-73.940437,False,16/10/2024 08:34:20
oE2m-_8xgkzCCBwFq5RX0A,New China,chinese,0,0,2038 Amsterdam Ave,10032,40.83553,-73.94031,False,16/10/2024 08:34:20
ey8gIAKz-AveqeQo14kf5Q,New Luck Garden,chinese,2.5,12,1954 Amsterdam Ave,10032,40.83284,-73.9422699,False,16/10/2024 08:34:20
T0lurzwMWKAi4STQLBlOWA,Silver Palace Chinese Restaurant,chinese,2.5,2,1430 Saint Nicholas Ave,10033,40.8496360778809,-73.9330902099609,False,16/10/2024 08:34:20
MgdD2DikZWsSkBNu4Lzh6A,Chop Chop,chinese,3.399999999999999911182158029987476766109466552734375,57,501 W 184th St,10033,40.85012,-73.92987,False,16/10/2024 08:34:20
YkHSu1qIQvG9uxTTBUYIoQ,King Garden Restaurant,chinese,3.79999999999999982236431605997495353221893310546875,19,4316 Broadway,10033,40.85188,-73.9346599,False,16/10/2024 08:34:20
wPL0epJzosoFRYox1a5lvA,New Golden Star,chinese,3.899999999999999911182158029987476766109466552734375,122,4247 Broadway,10033,40.8498685,-73.9362273,False,16/10/2024 08:34:20
cQRQXI3-B5eGFCi_aj1IyQ,Golden City Chinese Restaurant,chinese,4.0999999999999996447286321199499070644378662109375,14,2545 Amsterdam Ave,10033,40.8513247,-73.9283376,False,16/10/2024 08:34:20
Kkz2heNcQYz6dBKJcnBuaw,Great Wall Chinese,chinese,2.70000000000000017763568394002504646778106689453125,65,800 W 181st,10033,40.85087726895802,-73.9385181,False,16/10/2024 08:34:20
PHQBc5XgD1YTOgSLa3A-qg,Flor de Mayo,chinese,4,27,4160 Broadway,10033,40.84697,-73.937855,False,16/10/2024 08:34:20
SkqoMqq5FdeXivzUaxdlsg,Happy World Restaurant,chinese,3.29999999999999982236431605997495353221893310546875,12,1309 Saint Nicholas Ave,10033,40.8458611,-73.9364502,False,16/10/2024 08:34:20
bMAsaXIDMActYCYCw0HcCQ,No 1 Chinese Restaurant,chinese,3.600000000000000088817841970012523233890533447265625,140,825 W 181st St,10033,40.8513816,-73.9394706,False,16/10/2024 08:34:20
entLjafiBAYOvbJYHRvyrw,Yang Garden,chinese,3.5,25,816 W 187th St,10033,40.855266,-73.937759,False,16/10/2024 08:34:20
Qsc2DrX3IR-uGfwnUlOzcA,Lotus Express,chinese,4.0999999999999996447286321199499070644378662109375,87,4840 Broadway,10034,40.86626,-73.92474,False,16/10/2024 08:34:20
_1C9EgW9P2gqITsFvPQH4Q,Ten-Tan Chinese Restaurant,chinese,2.70000000000000017763568394002504646778106689453125,18,3864 10th Ave,10034,40.86415,-73.91939,False,16/10/2024 08:34:20
j7xsDWFN1PSLis47jOC_Ig,Kimochi Asian Cuisine,chinese,4.79999999999999982236431605997495353221893310546875,4,1884 Park Ave,10035,40.80726,-73.937752,False,16/10/2024 08:34:09
gABJfl51T0QXitBlXlVB4g,China King,chinese,4.5,14,2026 Lexington Ave,10035,40.80339,-73.93832,False,16/10/2024 08:34:09
dfm69NWJMqvLbQBKlaFd7w,Hung Chow Restaurant,chinese,4,4,2266 3rd Ave,10035,40.802672665200376,-73.93680865852791,False,16/10/2024 08:34:09
zWDiH7KpUhRhv1cPNExMDg,New Hong Kong Restaurant,chinese,2.600000000000000088817841970012523233890533447265625,9,1907 Lexington Ave,10035,40.8001850545406,-73.9404103159904,False,16/10/2024 08:34:31
C3cKsJ1SoYYCkM0D0K2DpA,New Dragon,chinese,2.5,18,2413 2nd Ave,10035,40.8020401,-73.9344788,False,16/10/2024 08:34:31
er5IdZdfNkYsSigugyYvsw,Wing Wah Restaurant,chinese,3.20000000000000017763568394002504646778106689453125,21,2308 1st Ave,10035,40.797466,-73.933944,False,16/10/2024 08:34:31
TAm8Eauo0NQNHpjOAWXo2A,Teng Dragon,chinese,3,28,2260 1st Ave,10035,40.7961006164551,-73.9349899291992,False,16/10/2024 08:34:31
F6V4YtVJwreIEoD9Lmc6zw,The Handpulled Noodle,chinese,4,1,354 W 44th St,10036,40.75920070305303,-73.99130227384093,False,16/10/2024 08:35:01
53lgp8fFEuK3Yo7yeXc89A,Tim Ho Wan - Hell's Kitchen,chinese,3.79999999999999982236431605997495353221893310546875,624,610 9th Ave,10036,40.75935,-73.99175,False,16/10/2024 08:35:01
gcEMZjjqy5Ucnv_5Pv-q1g,Tasty Hand Pulled Noodles II,chinese,4,421,648 9th Ave,10036,40.760537,-73.990782,False,16/10/2024 08:35:01
bVkjBJlAIwKAj9Aw1KVWjA,Dim Sum Palace,chinese,4.0999999999999996447286321199499070644378662109375,1819,334 W 46th St,10036,40.76015,-73.9893699,False,16/10/2024 08:35:01
nZQ1samsm5S7w0F4i3A_ig,Lubian Chinese Grilled Fish,chinese,4.29999999999999982236431605997495353221893310546875,16,650 9th Ave,10036,40.76068552301005,-73.99078957736492,False,16/10/2024 08:35:01
pVlKM-vyOJxfoJ9fwMDDfA,Sky Pavilion,chinese,4.5999999999999996447286321199499070644378662109375,16,325 W 42nd St,10036,40.757968,-73.990862,False,16/10/2024 08:35:01
U0VElmAjAo-lTguNbdumZA,Wok 'n Roll,chinese,0,0,705 8th Ave,10036,40.7588997,-73.9887695,False,16/10/2024 08:35:01
ucA6S7s1AeTpBmY6F8llxg,Nan Xiang Express,chinese,4.5999999999999996447286321199499070644378662109375,54,654 9th Ave,10036,40.76074246188737,-73.99075212173754,False,16/10/2024 08:35:01
C3tP0fNNAoxOAC3O406CXQ,Le Sia,chinese,4.29999999999999982236431605997495353221893310546875,156,651 9th Ave,10036,40.76072,-73.99119,False,16/10/2024 08:35:01
_lx7nuvXU7LhDRL3a9TMAw,DD Soup Dumpling,chinese,4.5,215,321 W 42nd St,10036,40.75784430830313,-73.99075288452005,False,16/10/2024 08:35:01
fupW5th9P2e1lKFosY5Z8Q,Mountain House,chinese,4.5,11,353 W 46th St,10036,40.7607,-73.98982,False,16/10/2024 08:35:01
cZ2Nkl7Z_sCvanOoruvxHQ,Panda Express,chinese,2.79999999999999982236431605997495353221893310546875,115,663 Ninth Avenue,10036,40.7610015,-73.9911177,False,16/10/2024 08:35:01
QU_ljYO36XAj1Oen-iWRiA,Hua Cheng Restaurant,chinese,2.79999999999999982236431605997495353221893310546875,4,578 9th Ave,10036,40.75839368535044,-73.99257338862277,False,16/10/2024 08:35:01
FXhSEZfIqjMZh4hR0_8jMQ,China Xiang 中国湘,chinese,3.79999999999999982236431605997495353221893310546875,579,360 W 42nd Street,10036,40.7582902125633,-73.9925113993899,False,16/10/2024 08:35:01
QnFXsCuB452CbuyYrF8vjw,Azuki Sushi and Chinese,chinese,1,2,700 8th Ave,10036,40.75896031726224,-73.98830700207873,False,16/10/2024 08:35:01
JaKLZrh1Y_2qB_0Gc3bk3A,Ollie's Sichuan,chinese,3.399999999999999911182158029987476766109466552734375,644,411 W 42nd St,10036,40.75884,-73.99319,False,16/10/2024 08:35:01
croh2zWlbPyCQTNS11klcg,China River 川聚院,chinese,3.899999999999999911182158029987476766109466552734375,300,258 W 44th St,10036,40.75821,-73.98833,False,16/10/2024 08:35:01
MxdsqhU-Qq34WAl5qL4wsQ,DD Soup Dumpling,chinese,4.29999999999999982236431605997495353221893310546875,53,690 9th Ave,10036,40.761772,-73.989812,False,16/10/2024 08:35:01
q5mXbN2De7X6TthpC2ZDmA,Big Wong,chinese,2.600000000000000088817841970012523233890533447265625,30,683 9th Ave,10036,40.76185099126434,-73.99049143768632,False,16/10/2024 08:35:01
aJuuNG96yAUjwnvpClRsRg,Izumi Sushi,chinese,0,0,689 9th Ave,10036,40.761982,-73.990365,False,16/10/2024 08:35:01
xOL2SC34gdhKHSbyaDz9BA,Pearls Chinese Restaurant,chinese,3,178,689 9th Ave,10036,40.7619901,-73.9903719,False,16/10/2024 08:35:01
xcJPCQeG3OgXWkgjB8avfQ,Amazed Palace,chinese,2.399999999999999911182158029987476766109466552734375,10,689 9th Ave,10036,40.7619901,-73.99028868378488,False,16/10/2024 08:35:01
Gd3a7BwPeIEjP2rqnvhEvw,Jade Terrace,chinese,2,1,268 W 47th St,10036,40.7601222,-73.9871659,False,16/10/2024 08:35:01
NFDN32ekG2gfCIikVCm0Gw,The Corner Chinese Restaurant,chinese,4.0999999999999996447286321199499070644378662109375,72,698 9th Ave,10036,40.762019,-73.989676,False,16/10/2024 08:35:01
aOvdqfuHvzYy0yKfn20uTA,Gourmet Wok,chinese,2,3,597 10th Ave Frnt,10036,40.7606,-73.995,False,16/10/2024 08:35:01
vsFGj_fQkrTmEoLaXU3DCA,Happy Family,chinese,2.399999999999999911182158029987476766109466552734375,8,500 West 43 St,10036,40.760041,-73.995479,False,16/10/2024 08:35:01
UFeM5FPHjl1y8RQ4tvBSog,Happy Family Chinese Restaurant,chinese,2.399999999999999911182158029987476766109466552734375,122,500 W 43rd St,10036,40.7601737976074,-73.9955139160156,False,16/10/2024 08:35:01
2pnhIRBUw58PpN8CQEYiZA,New Food King,chinese,3.600000000000000088817841970012523233890533447265625,74,694 10th Ave,10036,40.7636712,-73.99214671840267,False,16/10/2024 08:35:01
8plXW6ZQI1awPu1scms3jQ,Silky Kitchen,chinese,4.4000000000000003552713678800500929355621337890625,100,138 W 46th St,10036,40.757889,-73.984009,False,16/10/2024 08:35:01
sYK7jLKyfJJhf9fqC77hLA,Tian Fu Lou,chinese,2.20000000000000017763568394002504646778106689453125,25,7 W 45th St,10036,40.755909,-73.980064,False,16/10/2024 08:35:13
s5JNxy0eAFgxS2Poi73ODw,Mala Project,chinese,3.899999999999999911182158029987476766109466552734375,579,41 W 46th St,10036,40.756899,-73.980586,False,16/10/2024 08:35:13
zqi2taRgN5VzkEMQGOMQHg,Shanghai Sogo,chinese,3.20000000000000017763568394002504646778106689453125,11,36 W 47th St,10036,40.757195,-73.980431,False,16/10/2024 08:35:13
qGgQMVExGERqGhZNDM2ROg,Wu Liang Ye,chinese,3.5,585,36 W 48th St,10036,40.75781,-73.97994,False,16/10/2024 08:35:13
EVQQ1Fs1YNlKd4HuxmzlJQ,88 Chinese Restaurant,chinese,3.20000000000000017763568394002504646778106689453125,21,473 Malcolm X Blvd,10037,40.8133599154897,-73.9418023908753,False,16/10/2024 08:34:09
PRd1P_8glLwB5cNO-hFEcw,China Wok,chinese,4,20,454-A Lenox Ave,10037,40.8124997466803,-73.9418902248144,False,16/10/2024 08:34:09
WVps4Rw-FHgEUdwtH02t3w,Chung Lan Gardens,chinese,3.79999999999999982236431605997495353221893310546875,6,454 Malcolm X Blvd,10037,40.8124525,-73.9417837,False,16/10/2024 08:34:09
Qp3VJ4XGFeH41ttKqk7wzg,Old Hong Kong,chinese,0,0,527 Malcolm X Blvd,10037,40.81515,-73.94042,False,16/10/2024 08:34:09
MJwyoXJrN7UmqWcWQ5rG1w,King Chef,chinese,3.399999999999999911182158029987476766109466552734375,9,587 Malcolm X Blvd,10037,40.81758974200785,-73.93868146094951,False,16/10/2024 08:34:09
8Vn_BShtn8R3o-Sex34mrQ,King Garden,chinese,2.600000000000000088817841970012523233890533447265625,15,1 W 137th St,10037,40.814108,-73.936707,False,16/10/2024 08:34:09
_5E5cZP0PzkwfdEqTebBUg,Lanzhou Ramen,chinese,3.600000000000000088817841970012523233890533447265625,78,107 E Broadway,10038,40.7136041,-73.9930138,False,16/10/2024 08:36:28
A0saPXtRGKl-SVJGQyQAOw,Brooklyn Chop House,chinese,3.899999999999999911182158029987476766109466552734375,1031,150 Nassau St,10038,40.71151,-74.00597,False,16/10/2024 08:36:39
r4yBRfUocO5TzsMY4hWNKg,Burp Bowl Cafe,chinese,0,0,90 William St,10038,40.708081,-74.007477,False,16/10/2024 08:36:58
IsL7iowOZXZ5i8G5RgQgRA,Dim Sum Palace,chinese,3.899999999999999911182158029987476766109466552734375,54,123 William St,10038,40.70933446702987,-74.00682738550027,False,16/10/2024 08:36:58
gvSmVWw575Fnh6bnlSwdOA,Great Wall,chinese,1,1,88 Fulton St,10038,40.7091683149338,-74.0057697147131,False,16/10/2024 08:36:58
aWkekCYI9zNA6xDwYEtYpg,Golden Wuish The Duck House,chinese,4.29999999999999982236431605997495353221893310546875,187,6 Platt St,10038,40.707324,-74.006407,False,16/10/2024 08:36:58
AViuWbJHCrYCkmn9FoO87g,Duck River Restaurant,chinese,0,0,64 Fulton St,10038,40.708732,-74.005348,False,16/10/2024 08:36:58
U3j9A9PV4hBbqTkbtChE-w,Yao,chinese,4.20000000000000017763568394002504646778106689453125,32,213 Pearl St,10038,40.70715,-74.00642,False,16/10/2024 08:36:58
YvMLbSK_tWmaOjYGwOUd5Q,Xi’an Famous Foods,chinese,4.20000000000000017763568394002504646778106689453125,220,8 Liberty Pl,10038,40.70919,-74.00934,False,16/10/2024 08:36:58
TGa19wemPHqIwQCu08C0GQ,East Lake Express,chinese,1.5,2,135 John St,10038,40.70713,-74.00494,False,16/10/2024 08:36:58
wtHvdNN_-O8D8t_04eyuPA,Asian Wok,chinese,2.20000000000000017763568394002504646778106689453125,43,88 Fulton St,10038,40.709792012435,-74.0018463134766,False,16/10/2024 08:36:58
AImhpHnwq_1qJeopUzdohA,House Of The Red Pearl,chinese,3.899999999999999911182158029987476766109466552734375,96,96 South St,10038,40.70659,-74.00266,False,16/10/2024 08:36:58
T8UC3NEU3UyCKLcXnWS0jw,Chinese Max,chinese,2.29999999999999982236431605997495353221893310546875,3,89 South St,10038,40.705372,-74.000974,False,16/10/2024 08:36:58
ZkTWkzVMLMWPuoDOidRghw,Kong Xin,chinese,1,1,1 East Broadway,10038,40.71323,-73.99787,False,16/10/2024 08:36:58
vD1dMaOX5aO33lUXo-u9ZQ,Ann's Chinese Restaurant,chinese,0,0,1 E Broadway,10038,40.7132301,-73.9978714,False,16/10/2024 08:36:58
6vJA2yqa7cpxGcrWzLoQVA,Yi Hao Chinese Restaurant,chinese,2.29999999999999982236431605997495353221893310546875,4,1 E Broadway,10038,40.71323,-73.99787,False,16/10/2024 08:36:58
lRSiXYB09Z5x1iINqQ7rHA,Dim Sum Go Go,chinese,3.5,998,5 E Broadway,10038,40.7132415735622,-73.9977319419107,False,16/10/2024 08:36:58
gcbznFthZ-elsQrYYXrcXQ,Shun Wei,chinese,2.600000000000000088817841970012523233890533447265625,35,45 Catherine St,10038,40.71194,-73.99669,False,16/10/2024 08:36:58
1VCf92nR5AsTUGNO6I3m4Q,Heng An Lin,chinese,0,0,2515 Adam Clayton Powell Jr Blvd,10039,40.82191,-73.93835,False,16/10/2024 08:34:09
evHWhvANb4cvraeAzow0vg,Hong Garden,chinese,3.100000000000000088817841970012523233890533447265625,9,2515 Adam Clayton Powell,10039,40.8219299316406,-73.9383544921875,False,16/10/2024 08:34:09
oNhAkJItms2BDYTfDeVOUg,Red Star,chinese,2.399999999999999911182158029987476766109466552734375,26,2529 Adam Clayton Powell,10039,40.8224602,-73.9381714,False,16/10/2024 08:34:09
Wezt_3dALzHmfXjHOPG4GQ,Empire,chinese,3.100000000000000088817841970012523233890533447265625,31,1902 Adam Clayton Powell Jr Blvd,10039,40.8028688256819,-73.9530954451981,False,16/10/2024 08:34:09
loLFoBWWXfpFu9fOdWebHQ,Yong Sheng,chinese,3.600000000000000088817841970012523233890533447265625,13,2825 Frederick Douglass Blvd,10039,40.82645,-73.93951,False,16/10/2024 08:34:09
CXUtNPy9EuCQeDissiGOcw,El Mariachi Deli Restaurant,chinese,4,4,1608 St Nicholas Ave,10040,40.8550641,-73.929306,False,16/10/2024 08:34:20
fMKYLSIxKeUnNqEQk5xuDA,Hang Lung Chinese Restaurant,chinese,2,7,1614 Saint Nicholas Ave,10040,40.85526,-73.92916,False,16/10/2024 08:34:20
mQTPoc1emgzzDfkhp2TAlQ,No. 1 Tex-Mexican Express,chinese,1,1,4480 Broadway Ave,10040,40.857304,-73.931949,False,16/10/2024 08:34:20
BNfczrjXvPzcDzQdM0ig9g,Yeung's Number 1 Chinese Restaurant,chinese,2.70000000000000017763568394002504646778106689453125,12,4486 Broadway,10040,40.85757,-73.93197,False,16/10/2024 08:34:20
XgvW66el1VraHx-CuLjEIg,No. 1 Restaurant,chinese,3.100000000000000088817841970012523233890533447265625,28,4480 Broadway,10040,40.8577976485116,-73.9319991019366,False,16/10/2024 08:34:20
zCrs-8dHhjnN-HQEZKSHUA,Ou Yang,chinese,0,0,9 Nagle Ave,10040,40.859164,-73.9310436,False,16/10/2024 08:34:20
T1_qariJ5KIPcxyB4oX8RQ,Fei Ming Chinese Restaurant,chinese,0,0,82 Nagle Ave,10040,40.86055,-73.92815,False,16/10/2024 08:34:20
8SA_ZTKNo6TdD65u8ppRGQ,Panda House,chinese,3.20000000000000017763568394002504646778106689453125,31,82 Nagle Ave,10040,40.86055,-73.92815,False,16/10/2024 08:34:20
2lxsbaVX8REi0sbFu4TzpQ,Chinito Latino,chinese,3.29999999999999982236431605997495353221893310546875,82,122 Dyckman St,10040,40.86217,-73.92551,False,16/10/2024 08:34:20
twx9t1a4tf4wSAbVl27zjw,China Sea,chinese,2.29999999999999982236431605997495353221893310546875,22,200 Dyckman St,10040,40.86494,-73.92711,False,16/10/2024 08:34:20
IQ91FltwJmIPhS6fKKf2pw,China 1 Kitchen,chinese,3.100000000000000088817841970012523233890533447265625,76,609 Main St,10044,40.7632023290684,-73.9490040654764,False,16/10/2024 08:34:51
0cQcKV7eCOhw7OnflOzr9w,Zhongzhong Noodles - Roosevelt Island,chinese,4.4000000000000003552713678800500929355621337890625,96,568 Main St,10044,40.762592,-73.949215,False,16/10/2024 08:34:51
-4pRolL6EQddbv4iHrIZwQ,Panda Express,chinese,3.20000000000000017763568394002504646778106689453125,112,1277 1st Ave,10065,40.7658172,-73.9577733,False,16/10/2024 08:34:51
q0lyQjpYXelN7vygc0FQZw,Tai Sheng,chinese,0,0,1217 1st Ave,10065,40.76399295757366,-73.95906491993094,False,16/10/2024 08:34:51
3ik-lT8Pu7PAc_04af1J0w,Vegan Ginger Root,chinese,4.29999999999999982236431605997495353221893310546875,159,1164 1st Ave,10065,40.76252961552352,-73.95957,False,16/10/2024 08:34:51
OvdCm3j_5HzItolfvwrEUA,Lilli & Loo,chinese,3.70000000000000017763568394002504646778106689453125,516,785 Lexington Ave,10065,40.76357,-73.96703,False,16/10/2024 08:34:51
Vzx-7-jSEBz2g8NuGVhHvQ,Philippe Chow,chinese,3.600000000000000088817841970012523233890533447265625,991,33 E 60th St,10065,40.76413569744793,-73.97037706041912,False,16/10/2024 08:34:51
oowNI_aUmGEFa_VW8BFgRg,Tri Dim Shanghai,chinese,4,570,1378 3rd Ave,10075,40.773951,-73.957927,False,16/10/2024 08:34:40
OvQFSevzG9ftRALAxYTyRw,Szechuan Kitchen,chinese,4,1,,10075,40.77343167595068,-73.9563659365308,False,16/10/2024 08:34:51
fbxOVzLvmIB13_5adb1hfQ,Our New Place,chinese,4.0999999999999996447286321199499070644378662109375,41,242 E 79th St,10075,40.77347,-73.95576,False,16/10/2024 08:34:51
VG0XPr9jSrgd8p5WPD1HaQ,Ollies To Go,chinese,3.29999999999999982236431605997495353221893310546875,122,307 E 77th St,10075,40.771918,-73.955451,False,16/10/2024 08:34:51
BPErPpKSNluwcjbKRgze3w,Xi'an Famous Foods,chinese,4.20000000000000017763568394002504646778106689453125,703,328 E 78th St,10075,40.77197,-73.95452,False,16/10/2024 08:34:51
LNx49p5HYVc01rKnkfKkFg,Super Taste,chinese,4.5999999999999996447286321199499070644378662109375,51,1502 1st Ave,10075,40.771858,-73.952783,False,16/10/2024 08:34:51
RJqXp2l9AMFmeF_ErcJsIw,Brooklyn Dumpling Shop,chinese,3.5,22,453 E 78th St,10075,40.7709257,-73.9511136,False,16/10/2024 08:34:51
8-nDjCqrLHq2ga4_kNHfQA,Brooklyn Dumpling Shop UES,chinese,3,2,453 E 78th St,10075,40.7709,-73.95114,False,16/10/2024 08:34:51
KBZQN540Xz6LbXLRVOMc0w,Hunan Delight,chinese,3.70000000000000017763568394002504646778106689453125,213,1467 York Ave,10075,40.770678,-73.951296,False,16/10/2024 08:34:51
mDajKjZjRN4tVGEJFOgF9w,Wok 88,chinese,3.70000000000000017763568394002504646778106689453125,365,1570 3rd Ave,10128,40.78042,-73.95322,False,16/10/2024 08:34:51
